filename,width,height,class,xmin,ymin,xmax,ymax
aug8_500.jpg,320,240,Traffic,59,150,98,184
aug8_501.jpg,320,240,Traffic,61,42,107,85
aug8_502.jpg,320,240,Traffic,80,17,117,52
aug8_503.jpg,320,240,Traffic,143,197,187,238
aug8_504.jpg,320,240,Traffic,11,41,50,76
aug8_505.jpg,320,240,Traffic,81,132,124,168
aug8_506.jpg,320,240,Traffic,29,4,70,42
aug8_507.jpg,320,240,Traffic,104,174,152,214
aug8_508.jpg,320,240,Traffic,172,49,217,90
aug8_509.jpg,320,240,Traffic,152,179,202,227
aug8_51.jpg,320,240,Traffic,177,21,255,95
aug8_510.jpg,320,240,Traffic,244,27,297,75
aug8_511.jpg,320,240,Traffic,193,49,225,75
aug8_512.jpg,320,240,Traffic,202,30,254,76
aug8_513.jpg,320,240,Traffic,71,101,123,143
aug8_514.jpg,320,240,Traffic,21,127,63,171
aug8_515.jpg,320,240,Traffic,116,52,178,103
aug8_516.jpg,320,240,Traffic,243,66,302,122
aug8_517.jpg,320,240,Traffic,196,106,244,167
aug8_518.jpg,320,240,Traffic,3,53,42,83
aug8_519.jpg,320,240,Traffic,25,134,63,163
aug8_52.jpg,320,240,Traffic,257,179,290,211
aug8_520.jpg,320,240,Traffic,245,103,284,135
aug8_521.jpg,320,240,Traffic,26,178,62,211
aug8_522.jpg,320,240,Traffic,234,175,274,211
aug8_523.jpg,320,240,Traffic,69,151,108,189
aug8_524.jpg,320,240,Traffic,212,198,244,227
aug8_525.jpg,320,240,Traffic,204,66,247,117
aug8_526.jpg,320,240,Traffic,39,172,99,223
aug8_527.jpg,320,240,Traffic,241,71,282,105
aug8_528.jpg,320,240,Traffic,92,180,133,217
aug8_529.jpg,320,240,Traffic,183,129,225,168
aug8_53.jpg,320,240,Traffic,93,88,179,175
aug8_530.jpg,320,240,Traffic,175,54,219,92
aug8_531.jpg,320,240,Traffic,249,175,291,216
aug8_532.jpg,320,240,Traffic,200,134,243,180
aug8_533.jpg,320,240,Traffic,260,147,306,194
aug8_534.jpg,320,240,Traffic,175,22,223,69
aug8_535.jpg,320,240,Traffic,6,21,55,69
aug8_54.jpg,320,240,Traffic,201,91,292,182
aug8_55.jpg,320,240,Traffic,79,25,187,131
aug8_56.jpg,320,240,Traffic,5,2,63,62
aug8_57.jpg,320,240,Traffic,106,102,222,214
aug8_58.jpg,320,240,Traffic,38,104,161,231
aug8_59.jpg,320,240,Traffic,53,14,88,46
aug8_6.jpg,320,240,Traffic,145,104,199,162
aug8_60.jpg,320,240,Traffic,43,26,146,181
aug8_61.jpg,320,240,Traffic,142,42,220,206
aug8_62.jpg,320,240,Traffic,70,43,103,80
aug8_63.jpg,320,240,Traffic,129,131,167,167
aug8_64.jpg,320,240,Traffic,77,158,105,180
aug8_65.jpg,320,240,Traffic,20,170,59,204
aug8_66.jpg,320,240,Traffic,248,16,288,52
aug8_67.jpg,320,240,Traffic,105,147,128,170
aug8_68.jpg,320,240,Traffic,222,0,259,35
aug8_69.jpg,320,240,Traffic,170,70,209,107
aug8_7.jpg,320,240,Traffic,3,26,59,87
aug8_70.jpg,320,240,Traffic,250,99,286,135
aug8_71.jpg,320,240,Traffic,245,24,279,57
aug8_72.jpg,320,240,Traffic,206,118,242,154
aug8_73.jpg,320,240,Traffic,137,141,178,179
aug8_74.jpg,320,240,Traffic,5,31,43,69
aug8_75.jpg,320,240,Traffic,212,155,250,193
aug8_76.jpg,320,240,Traffic,199,102,236,132
aug8_77.jpg,320,240,Traffic,253,30,288,65
aug8_78.jpg,320,240,Traffic,115,131,144,157
aug8_79.jpg,320,240,Traffic,173,69,207,108
aug8_8.jpg,320,240,Traffic,228,8,289,72
aug8_80.jpg,320,240,Traffic,86,173,126,211
aug8_81.jpg,320,240,Traffic,116,143,155,180
aug8_82.jpg,320,240,Traffic,69,113,107,152
aug8_83.jpg,320,240,Traffic,73,103,110,145
aug8_84.jpg,320,240,Traffic,109,119,145,156
aug8_85.jpg,320,240,Traffic,235,6,279,47
aug8_86.jpg,320,240,Traffic,257,117,294,148
aug8_87.jpg,320,240,Traffic,4,120,49,162
aug8_88.jpg,320,240,Traffic,178,173,221,214
aug8_89.jpg,320,240,Traffic,63,179,119,238
aug8_9.jpg,320,240,Traffic,40,12,102,80
aug8_90.jpg,320,240,Traffic,105,110,159,164
aug8_91.jpg,320,240,Traffic,170,98,206,133
aug8_92.jpg,320,240,Traffic,47,63,100,119
aug8_93.jpg,320,240,Traffic,103,47,162,104
aug8_94.jpg,320,240,Traffic,187,153,223,185
aug8_95.jpg,320,240,Traffic,195,60,255,124
aug8_96.jpg,320,240,Traffic,40,147,101,211
aug8_97.jpg,320,240,Traffic,247,104,313,175
aug8_98.jpg,320,240,Traffic,17,17,76,95
aug8_99.jpg,320,240,Traffic,147,6,200,82
aug9_0.jpg,320,240,Traffic,245,41,260,63
aug9_1.jpg,320,240,Traffic,173,157,220,207
aug9_10.jpg,320,240,Traffic,190,42,257,107
aug9_100.jpg,320,240,Traffic,213,70,277,133
aug9_101.jpg,320,240,Traffic,217,4,258,42
aug9_102.jpg,320,240,Traffic,223,35,263,73
aug9_103.jpg,320,240,Traffic,67,118,111,157
aug9_104.jpg,320,240,Traffic,234,50,269,83
aug9_105.jpg,320,240,Traffic,72,67,101,91
aug9_106.jpg,320,240,Traffic,223,106,272,148
aug9_107.jpg,320,240,Traffic,44,96,95,140
aug9_108.jpg,320,240,Traffic,26,109,82,154
aug9_109.jpg,320,240,Traffic,246,124,303,175
aug9_11.jpg,320,240,Traffic,94,102,161,174
aug9_110.jpg,320,240,Traffic,89,181,152,230
aug9_111.jpg,320,240,Traffic,274,185,310,220
aug9_112.jpg,320,240,Traffic,78,13,144,85
aug9_113.jpg,320,240,Traffic,93,105,153,160
aug9_114.jpg,320,240,Traffic,204,80,259,139
aug9_115.jpg,320,240,Traffic,131,2,154,23
aug9_116.jpg,320,240,Traffic,280,115,314,145
aug9_117.jpg,320,240,Traffic,59,140,81,162
aug9_118.jpg,320,240,Traffic,25,90,52,111
aug9_119.jpg,320,240,Traffic,202,92,224,115
aug9_12.jpg,320,240,Traffic,48,154,99,201
aug9_120.jpg,320,240,Traffic,223,56,244,74
aug9_121.jpg,320,240,Traffic,51,75,86,107
aug9_122.jpg,320,240,Traffic,208,54,230,75
aug9_123.jpg,320,240,Traffic,212,27,269,104
aug9_124.jpg,320,240,Traffic,208,207,242,239
aug9_125.jpg,320,240,Traffic,65,139,101,171
aug9_126.jpg,320,240,Traffic,253,168,284,198
aug9_127.jpg,320,240,Traffic,254,120,290,153
aug9_128.jpg,320,240,Traffic,153,9,190,42
aug9_129.jpg,320,240,Traffic,122,134,158,171
aug9_13.jpg,320,240,Traffic,190,46,265,128
aug9_130.jpg,320,240,Traffic,199,139,227,162
aug9_131.jpg,320,240,Traffic,251,117,288,152
aug9_132.jpg,320,240,Traffic,234,96,273,133
aug9_133.jpg,320,240,Traffic,102,112,138,149
aug9_134.jpg,320,240,Traffic,87,30,130,113
aug9_135.jpg,320,240,Traffic,282,32,319,68
aug9_136.jpg,320,240,Traffic,38,203,58,223
aug9_137.jpg,320,240,Traffic,205,3,244,40
aug9_138.jpg,320,240,Traffic,156,183,192,221
aug9_139.jpg,320,240,Traffic,195,8,233,43
aug9_14.jpg,320,240,Traffic,34,135,99,219
aug9_140.jpg,320,240,Traffic,276,154,314,194
aug9_141.jpg,320,240,Traffic,152,6,190,47
aug9_142.jpg,320,240,Traffic,65,24,102,64
aug9_143.jpg,320,240,Traffic,273,157,301,180
aug9_144.jpg,320,240,Traffic,186,184,225,224
aug9_145.jpg,320,240,Traffic,47,0,76,88
aug9_146.jpg,320,240,Traffic,50,48,89,91
aug9_147.jpg,320,240,Traffic,184,161,221,204
aug9_148.jpg,320,240,Traffic,35,1,76,42
aug9_149.jpg,320,240,Traffic,204,100,250,147
aug9_15.jpg,320,240,Traffic,226,186,251,210
aug9_150.jpg,320,240,Traffic,168,207,188,225
aug9_151.jpg,320,240,Traffic,15,1,52,37
aug9_152.jpg,320,240,Traffic,237,49,285,96
aug9_153.jpg,320,240,Traffic,141,133,184,181
aug9_154.jpg,320,240,Traffic,11,109,60,161
aug9_155.jpg,320,240,Traffic,213,62,266,118
aug9_156.jpg,320,240,Traffic,236,152,278,192
aug9_157.jpg,320,240,Traffic,1,190,23,211
aug9_158.jpg,320,240,Traffic,36,27,91,80
aug9_159.jpg,320,240,Traffic,166,52,226,111
aug9_16.jpg,320,240,Traffic,58,44,120,96
aug9_160.jpg,320,240,Traffic,172,30,231,90
aug9_161.jpg,320,240,Traffic,236,124,272,160
aug9_162.jpg,320,240,Traffic,200,107,268,185
aug9_163.jpg,320,240,Traffic,115,186,138,209
aug9_164.jpg,320,240,Traffic,80,135,145,217
aug9_165.jpg,320,240,Traffic,41,141,96,231
aug9_166.jpg,320,240,Traffic,168,202,191,224
aug9_167.jpg,320,240,Traffic,94,140,118,165
aug9_168.jpg,320,240,Traffic,157,207,184,229
aug9_169.jpg,320,240,Traffic,105,62,129,85
aug9_17.jpg,320,240,Traffic,58,43,79,66
aug9_170.jpg,320,240,Traffic,93,34,118,58
aug9_171.jpg,320,240,Traffic,153,8,180,31
aug9_172.jpg,320,240,Traffic,268,87,297,111
aug9_173.jpg,320,240,Traffic,130,81,165,119
aug9_174.jpg,320,240,Traffic,246,168,271,193
aug9_175.jpg,320,240,Traffic,219,158,246,180
aug9_176.jpg,320,240,Traffic,262,14,289,41
aug9_177.jpg,320,240,Traffic,21,101,51,127
aug9_178.jpg,320,240,Traffic,243,68,272,93
aug9_179.jpg,320,240,Traffic,48,7,71,31
aug9_18.jpg,320,240,Traffic,77,124,108,155
aug9_180.jpg,320,240,Traffic,203,14,229,43
aug9_181.jpg,320,240,Traffic,219,75,242,97
aug9_182.jpg,320,240,Traffic,31,150,74,188
aug9_183.jpg,320,240,Traffic,73,144,119,195
aug9_184.jpg,320,240,Traffic,291,92,312,113
aug9_185.jpg,320,240,Traffic,256,20,280,43
aug9_186.jpg,320,240,Traffic,259,58,285,83
aug9_187.jpg,320,240,Traffic,11,104,37,127
aug9_188.jpg,320,240,Traffic,0,111,23,134
aug9_189.jpg,320,240,Traffic,245,7,277,28
aug9_19.jpg,320,240,Traffic,259,185,282,205
aug9_190.jpg,320,240,Traffic,14,141,41,166
aug9_191.jpg,320,240,Traffic,288,87,316,115
aug9_192.jpg,320,240,Traffic,124,176,155,204
aug9_193.jpg,320,240,Traffic,202,68,233,99
aug9_194.jpg,320,240,Traffic,45,203,78,236
aug9_195.jpg,320,240,Traffic,120,106,151,138
aug9_196.jpg,320,240,Traffic,107,155,143,189
aug9_197.jpg,320,240,Traffic,15,204,54,239
aug9_198.jpg,320,240,Traffic,54,99,89,139
aug9_199.jpg,320,240,Traffic,100,148,143,186
aug9_2.jpg,320,240,Traffic,85,93,134,145
aug9_20.jpg,320,240,Traffic,260,7,287,53
aug9_200.jpg,320,240,Traffic,259,206,291,230
aug9_201.jpg,320,240,Traffic,210,189,251,229
aug9_202.jpg,320,240,Traffic,263,106,309,149
aug9_203.jpg,320,240,Traffic,172,137,219,183
aug9_204.jpg,320,240,Traffic,240,25,282,73
aug9_205.jpg,320,240,Traffic,153,37,185,87
aug9_206.jpg,320,240,Traffic,233,86,267,120
aug9_207.jpg,320,240,Traffic,230,74,259,108
aug9_208.jpg,320,240,Traffic,197,137,234,177
aug9_209.jpg,320,240,Traffic,51,79,78,112
aug9_21.jpg,320,240,Traffic,151,101,185,153
aug9_210.jpg,320,240,Traffic,144,199,167,216
aug9_211.jpg,320,240,Traffic,247,159,277,186
aug9_212.jpg,320,240,Traffic,28,5,54,24
aug9_213.jpg,320,240,Traffic,288,180,311,202
aug9_214.jpg,320,240,Traffic,263,81,286,101
aug9_215.jpg,320,240,Traffic,159,105,187,127
aug9_216.jpg,320,240,Traffic,69,137,98,161
aug9_217.jpg,320,240,Traffic,25,186,50,209
aug9_218.jpg,320,240,Traffic,189,117,215,143
aug9_219.jpg,320,240,Traffic,106,165,132,189
aug9_22.jpg,320,240,Traffic,53,125,102,166
aug9_220.jpg,320,240,Traffic,80,202,103,229
aug9_221.jpg,320,240,Traffic,132,198,158,223
aug9_222.jpg,320,240,Traffic,128,168,168,208
aug9_223.jpg,320,240,Traffic,173,25,203,48
aug9_224.jpg,320,240,Traffic,92,86,122,113
aug9_225.jpg,320,240,Traffic,187,34,217,62
aug9_226.jpg,320,240,Traffic,256,195,288,224
aug9_227.jpg,320,240,Traffic,90,205,123,235
aug9_228.jpg,320,240,Traffic,275,107,309,136
aug9_229.jpg,320,240,Traffic,137,178,174,211
aug9_23.jpg,320,240,Traffic,220,123,269,179
aug9_230.jpg,320,240,Traffic,231,54,268,87
aug9_231.jpg,320,240,Traffic,75,52,113,86
aug9_232.jpg,320,240,Traffic,31,77,72,115
aug9_233.jpg,320,240,Traffic,119,116,165,156
aug9_234.jpg,320,240,Traffic,287,209,319,234
aug9_235.jpg,320,240,Traffic,22,162,62,200
aug9_236.jpg,320,240,Traffic,0,193,43,235
aug9_237.jpg,320,240,Traffic,134,167,180,213
aug9_238.jpg,320,240,Traffic,33,55,74,101
aug9_239.jpg,320,240,Traffic,188,196,230,239
aug9_24.jpg,320,240,Traffic,164,154,216,201
aug9_240.jpg,320,240,Traffic,23,155,50,202
aug9_241.jpg,320,240,Traffic,49,78,74,113
aug9_242.jpg,320,240,Traffic,194,8,231,42
aug9_243.jpg,320,240,Traffic,65,153,92,181
aug9_244.jpg,320,240,Traffic,183,177,222,218
aug9_245.jpg,320,240,Traffic,276,111,304,137
aug9_246.jpg,320,240,Traffic,222,174,261,206
aug9_247.jpg,320,240,Traffic,85,33,122,67
aug9_248.jpg,320,240,Traffic,261,71,298,107
aug9_249.jpg,320,240,Traffic,147,190,168,207
aug9_25.jpg,320,240,Traffic,178,15,233,58
aug9_250.jpg,320,240,Traffic,219,52,258,86
aug9_251.jpg,320,240,Traffic,79,137,104,154
aug9_252.jpg,320,240,Traffic,34,56,73,93
aug9_253.jpg,320,240,Traffic,195,136,219,153
aug9_254.jpg,320,240,Traffic,34,137,74,175
aug9_255.jpg,320,240,Traffic,203,182,226,198
aug9_256.jpg,320,240,Traffic,199,3,230,26
aug9_257.jpg,320,240,Traffic,267,18,307,61
aug9_258.jpg,320,240,Traffic,29,118,51,134
aug9_259.jpg,320,240,Traffic,15,21,61,64
aug9_26.jpg,320,240,Traffic,24,97,77,142
aug9_260.jpg,320,240,Traffic,24,46,45,64
aug9_261.jpg,320,240,Traffic,67,65,122,114
aug9_262.jpg,320,240,Traffic,276,193,298,212
aug9_263.jpg,320,240,Traffic,241,197,266,218
aug9_264.jpg,320,240,Traffic,26,14,48,36
aug9_265.jpg,320,240,Traffic,94,54,116,77
aug9_266.jpg,320,240,Traffic,242,116,257,131
aug9_267.jpg,320,240,Traffic,211,195,240,219
aug9_268.jpg,320,240,Traffic,85,34,109,58
aug9_269.jpg,320,240,Traffic,170,113,181,127
aug9_27.jpg,320,240,Traffic,135,15,187,60
aug9_270.jpg,320,240,Traffic,82,59,106,84
aug9_271.jpg,320,240,Traffic,196,20,211,34
aug9_272.jpg,320,240,Traffic,215,18,240,43
aug9_273.jpg,320,240,Traffic,109,181,122,194
aug9_274.jpg,320,240,Traffic,106,17,116,28
aug9_275.jpg,320,240,Traffic,144,72,172,100
aug9_276.jpg,320,240,Traffic,66,186,80,199
aug9_277.jpg,320,240,Traffic,129,88,141,100
aug9_278.jpg,320,240,Traffic,16,48,43,73
aug9_279.jpg,320,240,Traffic,34,43,66,75
aug9_28.jpg,320,240,Traffic,246,64,308,128
aug9_280.jpg,320,240,Traffic,173,138,189,156
aug9_281.jpg,320,240,Traffic,11,2,23,14
aug9_282.jpg,320,240,Traffic,224,202,257,239
aug9_283.jpg,320,240,Traffic,287,55,303,70
aug9_284.jpg,320,240,Traffic,132,79,144,90
aug9_285.jpg,320,240,Traffic,236,107,276,148
aug9_286.jpg,320,240,Traffic,191,58,209,75
aug9_287.jpg,320,240,Traffic,203,180,215,191
aug9_288.jpg,320,240,Traffic,265,2,302,47
aug9_289.jpg,320,240,Traffic,206,189,237,214
aug9_29.jpg,320,240,Traffic,155,75,209,121
aug9_290.jpg,320,240,Traffic,194,10,213,28
aug9_291.jpg,320,240,Traffic,147,198,161,211
aug9_292.jpg,320,240,Traffic,186,50,205,71
aug9_293.jpg,320,240,Traffic,200,87,214,101
aug9_294.jpg,320,240,Traffic,150,142,179,173
aug9_295.jpg,320,240,Traffic,194,204,210,222
aug9_296.jpg,320,240,Traffic,253,44,284,78
aug9_297.jpg,320,240,Traffic,196,214,216,234
aug9_298.jpg,320,240,Traffic,54,158,88,191
aug9_299.jpg,320,240,Traffic,58,83,73,103
aug9_3.jpg,320,240,Traffic,100,30,162,82
aug9_30.jpg,320,240,Traffic,266,140,318,192
aug9_300.jpg,320,240,Traffic,36,106,67,129
aug9_301.jpg,320,240,Traffic,131,164,170,199
aug9_302.jpg,320,240,Traffic,76,121,94,140
aug9_303.jpg,320,240,Traffic,109,83,148,120
aug9_304.jpg,320,240,Traffic,254,199,272,219
aug9_305.jpg,320,240,Traffic,241,120,286,164
aug9_306.jpg,320,240,Traffic,94,71,133,114
aug9_307.jpg,320,240,Traffic,300,35,319,55
aug9_308.jpg,320,240,Traffic,33,136,75,181
aug9_309.jpg,320,240,Traffic,190,30,211,52
aug9_31.jpg,320,240,Traffic,194,111,227,140
aug9_310.jpg,320,240,Traffic,261,116,303,163
aug9_311.jpg,320,240,Traffic,166,93,194,118
aug9_312.jpg,320,240,Traffic,60,96,81,117
aug9_313.jpg,320,240,Traffic,157,152,189,204
aug9_314.jpg,320,240,Traffic,38,125,60,148
aug9_315.jpg,320,240,Traffic,32,100,56,124
aug9_316.jpg,320,240,Traffic,233,164,259,191
aug9_317.jpg,320,240,Traffic,271,160,294,183
aug9_318.jpg,320,240,Traffic,96,75,130,107
aug9_319.jpg,320,240,Traffic,224,117,267,158
aug9_32.jpg,320,240,Traffic,56,78,106,132
aug9_320.jpg,320,240,Traffic,191,26,228,67
aug9_321.jpg,320,240,Traffic,239,57,280,103
aug9_322.jpg,320,240,Traffic,229,58,259,82
aug9_323.jpg,320,240,Traffic,206,112,246,155
aug9_324.jpg,320,240,Traffic,51,11,94,61
aug9_325.jpg,320,240,Traffic,219,142,267,193
aug9_326.jpg,320,240,Traffic,219,44,260,100
aug9_327.jpg,320,240,Traffic,198,5,238,58
aug9_328.jpg,320,240,Traffic,127,41,156,97
aug9_329.jpg,320,240,Traffic,127,137,156,160
aug9_33.jpg,320,240,Traffic,249,62,303,117
aug9_330.jpg,320,240,Traffic,188,80,216,106
aug9_331.jpg,320,240,Traffic,202,35,229,57
aug9_332.jpg,320,240,Traffic,18,90,52,119
aug9_333.jpg,320,240,Traffic,257,108,285,133
aug9_334.jpg,320,240,Traffic,216,18,244,43
aug9_335.jpg,320,240,Traffic,109,72,135,97
aug9_336.jpg,320,240,Traffic,43,110,97,163
aug9_337.jpg,320,240,Traffic,164,138,196,166
aug9_338.jpg,320,240,Traffic,17,91,50,119
aug9_339.jpg,320,240,Traffic,67,210,102,239
aug9_34.jpg,320,240,Traffic,115,160,157,198
aug9_340.jpg,320,240,Traffic,210,183,252,215
aug9_341.jpg,320,240,Traffic,13,48,45,78
aug9_342.jpg,320,240,Traffic,74,153,114,184
aug9_343.jpg,320,240,Traffic,8,126,50,162
aug9_344.jpg,320,240,Traffic,176,9,214,41
aug9_345.jpg,320,240,Traffic,106,58,136,84
aug9_346.jpg,320,240,Traffic,84,109,127,145
aug9_347.jpg,320,240,Traffic,211,131,252,172
aug9_348.jpg,320,240,Traffic,94,44,155,103
aug9_349.jpg,320,240,Traffic,152,21,182,51
aug9_35.jpg,320,240,Traffic,262,53,317,106
aug9_350.jpg,320,240,Traffic,251,4,310,64
aug9_351.jpg,320,240,Traffic,223,22,253,53
aug9_352.jpg,320,240,Traffic,114,38,147,75
aug9_353.jpg,320,240,Traffic,95,153,129,188
aug9_354.jpg,320,240,Traffic,268,150,307,186
aug9_355.jpg,320,240,Traffic,23,168,54,206
aug9_356.jpg,320,240,Traffic,10,36,39,60
aug9_357.jpg,320,240,Traffic,15,0,78,64
aug9_358.jpg,320,240,Traffic,45,138,90,181
aug9_359.jpg,320,240,Traffic,110,76,176,142
aug9_36.jpg,320,240,Traffic,185,92,242,145
aug9_360.jpg,320,240,Traffic,166,64,208,98
aug9_361.jpg,320,240,Traffic,210,102,251,135
aug9_362.jpg,320,240,Traffic,189,168,238,205
aug9_363.jpg,320,240,Traffic,70,66,111,104
aug9_364.jpg,320,240,Traffic,4,207,27,222
aug9_365.jpg,320,240,Traffic,173,151,212,195
aug9_366.jpg,320,240,Traffic,146,76,171,94
aug9_367.jpg,320,240,Traffic,126,30,155,54
aug9_368.jpg,320,240,Traffic,108,4,158,54
aug9_369.jpg,320,240,Traffic,14,142,35,160
aug9_37.jpg,320,240,Traffic,35,83,90,136
aug9_370.jpg,320,240,Traffic,201,34,251,79
aug9_371.jpg,320,240,Traffic,189,178,217,198
aug9_372.jpg,320,240,Traffic,88,31,144,87
aug9_373.jpg,320,240,Traffic,284,41,309,56
aug9_374.jpg,320,240,Traffic,124,62,192,136
aug9_375.jpg,320,240,Traffic,244,84,289,152
aug9_376.jpg,320,240,Traffic,72,7,91,29
aug9_377.jpg,320,240,Traffic,199,97,210,109
aug9_378.jpg,320,240,Traffic,142,193,170,221
aug9_379.jpg,320,240,Traffic,33,5,56,25
aug9_38.jpg,320,240,Traffic,93,107,149,162
aug9_380.jpg,320,240,Traffic,189,13,199,27
aug9_381.jpg,320,240,Traffic,144,130,168,151
aug9_382.jpg,320,240,Traffic,179,15,191,28
aug9_383.jpg,320,240,Traffic,195,8,220,31
aug9_384.jpg,320,240,Traffic,42,171,53,188
aug9_385.jpg,320,240,Traffic,131,184,153,210
aug9_386.jpg,320,240,Traffic,50,79,65,93
aug9_387.jpg,320,240,Traffic,51,122,125,202
aug9_388.jpg,320,240,Traffic,202,10,236,38
aug9_389.jpg,320,240,Traffic,135,32,163,57
aug9_39.jpg,320,240,Traffic,44,145,102,203
aug9_390.jpg,320,240,Traffic,27,149,41,164
aug9_391.jpg,320,240,Traffic,115,97,125,110
aug9_392.jpg,320,240,Traffic,163,157,199,194
aug9_393.jpg,320,240,Traffic,20,42,38,56
aug9_394.jpg,320,240,Traffic,175,171,188,183
aug9_395.jpg,320,240,Traffic,238,48,276,89
aug9_396.jpg,320,240,Traffic,32,197,49,214
aug9_397.jpg,320,240,Traffic,169,14,184,28
aug9_398.jpg,320,240,Traffic,67,16,135,98
aug9_399.jpg,320,240,Traffic,237,18,279,58
aug9_4.jpg,320,240,Traffic,142,160,173,189
aug9_40.jpg,320,240,Traffic,172,174,227,237
aug9_400.jpg,320,240,Traffic,50,195,97,235
aug9_401.jpg,320,240,Traffic,213,33,233,51
aug9_402.jpg,320,240,Traffic,239,96,252,108
aug9_403.jpg,320,240,Traffic,196,122,232,167
aug9_404.jpg,320,240,Traffic,204,196,221,215
aug9_405.jpg,320,240,Traffic,56,162,70,175
aug9_406.jpg,320,240,Traffic,72,95,103,142
aug9_407.jpg,320,240,Traffic,252,140,271,159
aug9_408.jpg,320,240,Traffic,21,98,34,113
aug9_409.jpg,320,240,Traffic,139,72,165,122
aug9_41.jpg,320,240,Traffic,51,80,109,138
aug9_410.jpg,320,240,Traffic,228,45,247,64
aug9_411.jpg,320,240,Traffic,260,206,291,230
aug9_412.jpg,320,240,Traffic,59,13,73,28
aug9_413.jpg,320,240,Traffic,240,87,262,109
aug9_414.jpg,320,240,Traffic,262,148,280,160
aug9_415.jpg,320,240,Traffic,47,34,78,67
aug9_416.jpg,320,240,Traffic,60,68,79,87
aug9_417.jpg,320,240,Traffic,160,134,193,167
aug9_418.jpg,320,240,Traffic,196,182,214,201
aug9_419.jpg,320,240,Traffic,217,52,254,89
aug9_42.jpg,320,240,Traffic,23,132,84,192
aug9_420.jpg,320,240,Traffic,5,20,22,40
aug9_421.jpg,320,240,Traffic,257,101,292,142
aug9_422.jpg,320,240,Traffic,286,10,317,35
aug9_423.jpg,320,240,Traffic,185,203,208,224
aug9_424.jpg,320,240,Traffic,30,37,74,82
aug9_425.jpg,320,240,Traffic,87,3,111,25
aug9_426.jpg,320,240,Traffic,181,143,223,187
aug9_427.jpg,320,240,Traffic,60,111,81,132
aug9_428.jpg,320,240,Traffic,173,102,213,145
aug9_429.jpg,320,240,Traffic,179,59,201,81
aug9_43.jpg,320,240,Traffic,90,89,152,150
aug9_430.jpg,320,240,Traffic,116,52,142,75
aug9_431.jpg,320,240,Traffic,164,155,189,176
aug9_432.jpg,320,240,Traffic,266,205,291,229
aug9_433.jpg,320,240,Traffic,79,71,108,95
aug9_434.jpg,320,240,Traffic,35,183,79,232
aug9_435.jpg,320,240,Traffic,120,153,161,188
aug9_436.jpg,320,240,Traffic,33,57,76,99
aug9_437.jpg,320,240,Traffic,221,105,280,150
aug9_438.jpg,320,240,Traffic,258,108,287,134
aug9_439.jpg,320,240,Traffic,200,99,225,124
aug9_44.jpg,320,240,Traffic,5,163,32,186
aug9_440.jpg,320,240,Traffic,125,94,152,120
aug9_441.jpg,320,240,Traffic,235,82,264,109
aug9_442.jpg,320,240,Traffic,241,25,271,57
aug9_443.jpg,320,240,Traffic,94,66,150,115
aug9_444.jpg,320,240,Traffic,108,56,146,99
aug9_445.jpg,320,240,Traffic,140,28,169,51
aug9_446.jpg,320,240,Traffic,40,64,71,92
aug9_447.jpg,320,240,Traffic,10,12,43,48
aug9_448.jpg,320,240,Traffic,130,49,189,101
aug9_449.jpg,320,240,Traffic,164,82,219,133
aug9_45.jpg,320,240,Traffic,184,173,237,230
aug9_450.jpg,320,240,Traffic,165,39,218,95
aug9_451.jpg,320,240,Traffic,145,149,203,204
aug9_452.jpg,320,240,Traffic,103,182,157,238
aug9_453.jpg,320,240,Traffic,78,36,137,97
aug9_454.jpg,320,240,Traffic,63,4,128,65
aug9_455.jpg,320,240,Traffic,228,196,255,218
aug9_456.jpg,320,240,Traffic,92,91,124,118
aug9_457.jpg,320,240,Traffic,170,117,230,180
aug9_458.jpg,320,240,Traffic,80,25,115,54
aug9_459.jpg,320,240,Traffic,103,40,165,107
aug9_46.jpg,320,240,Traffic,48,133,83,165
aug9_460.jpg,320,240,Traffic,147,41,210,113
aug9_461.jpg,320,240,Traffic,10,119,74,189
aug9_462.jpg,320,240,Traffic,116,151,187,225
aug9_463.jpg,320,240,Traffic,121,30,191,106
aug9_464.jpg,320,240,Traffic,238,101,310,180
aug9_465.jpg,320,240,Traffic,21,101,95,181
aug9_466.jpg,320,240,Traffic,239,73,318,166
aug9_467.jpg,320,240,Traffic,135,17,165,44
aug9_468.jpg,320,240,Traffic,143,94,222,182
aug9_469.jpg,320,240,Traffic,227,4,252,26
aug9_47.jpg,320,240,Traffic,250,43,313,107
aug9_470.jpg,320,240,Traffic,44,18,83,51
aug9_471.jpg,320,240,Traffic,189,37,289,147
aug9_472.jpg,320,240,Traffic,115,28,218,136
aug9_473.jpg,320,240,Traffic,41,90,140,200
aug9_474.jpg,320,240,Traffic,109,48,142,81
aug9_475.jpg,320,240,Traffic,205,179,242,211
aug9_476.jpg,320,240,Traffic,208,31,246,69
aug9_477.jpg,320,240,Traffic,216,66,252,101
aug9_478.jpg,320,240,Traffic,144,9,170,36
aug9_479.jpg,320,240,Traffic,67,118,89,140
aug9_48.jpg,320,240,Traffic,58,163,123,234
aug9_480.jpg,320,240,Traffic,183,168,217,201
aug9_481.jpg,320,240,Traffic,98,70,132,107
aug9_482.jpg,320,240,Traffic,178,171,212,207
aug9_483.jpg,320,240,Traffic,248,162,284,202
